"","LSOA code","Local authority code","Local authority","Lower layer super output area","Total consumption (kWh)","Mean consumption (kWh per meter)","All households","Detached","Semi-detached","Terraced","Purpose built flat","Flat in a converted/ shared house (includes all households in shared dwellings)","Flat in a commercial building","Caravan / other mobile or temporary structure","Owned outright","Owned with a mortgage or loan","Shared ownership","Rented from Local Authority","Other social rented","Private landlord or letting agency","Other private rented","Rent free","All usual residents aged 16 and over in employment","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Adminis-trative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations","Occupancy rating: +2 or more","+1","0","-1","-2 or less","1 room","2 rooms","3 rooms","4 rooms","5 rooms","6 rooms","7 rooms","8 rooms","9 or more rooms","One person Aged 66+","One person Aged up to 65","Family: all aged 66+","Married or civil partnership couple: No children","Married or civil partnership couple: Dependent children","Married or civil partnership couple: non-dependent children","Cohabiting couple: No children","Cohabiting couple: Dependent children","Cohabiting couple: Non-dependent children","Lone parent: dependent children","Lone parent: non-dependent children","Other with dependent children","All other types","White British","White Irish","White Gypsy/Irish Traveller","White Roma","White Other","Mixed White and Asian","Mixed White and Black African","Mixed White and Black Caribbean","Mixed Other","Asian Bangladeshi","Asian Chinese","Asian Indian","Asian Pakistani","Asian Other","Black African","Black Caribbean","Black Other","Other Arab","Other Any other","Aged 4 and under","Aged 5 to 9","Aged 10 to 14","Aged 15 to 19","Aged 20 to 24","Aged 25 to 29","Aged 30 to 34","Aged 35 to 39","Aged 40 to 44","Aged 45 to 49","Aged 50 to 54","Aged 55 to 59","Aged 60 to 64","Aged 65 to 69","Aged 70 to 74","Aged 75 to 79","Aged 80 to 84","Aged 85 and over","Economically active: Employee: Full-time","Economically active: Employee: Part-time","Economically active: Full-time student","Economically active: Self-employed with employees: Full-time","Economically active: Self-employed with employees: Part-time","Economically active: Self-employed without employees: Full-time","Economically active: Self-employed without employees: Part-time","Economically active: Unemployed","Economically inactive: Long-term sick or disabled","Economically inactive: Looking after home or family","Economically inactive: Other","Economically inactive: Retired","Economically inactive:  Full-time students","Higher managerial admin and professional","Lower managerial admin and professional","Intermediate","Small employers, own account workers","Lower supervisory and technical","Semi routine","Routine","Never worked and long term unemployed","15 hours or less","16 to 30 hours","31 to 48 hours","49 or more hours"
"1292","E01001345","E09000009","Ealing","Ealing 005D","1953429.0097143","3778.3926686930372",524,22,350,114,14,24,0,0,151,179,4,61,7,117,10,0,824,75,109,72,79,108,54,107,97,123,137,154,149,56,25,8,11,20,162,296,20,4,5,2,35,48,21,34,102,75,12,7,5,29,47,54,59,199,46,0,4,214,16,4,17,20,36,7,419,86,345,43,80,22,119,83,79,98,122,133,137,124,107,125,143,137,104,132,114,57,47,29,39,27,468,149,43,23,8,82,64,56,45,110,61,192,131,125,181,138,195,96,155,203,168,106,146,506,72
"1293","E01001346","E09000009","Ealing","Ealing 007B","2332025.5","3434.4999999999991",685,22,269,297,11,84,1,1,224,206,3,8,11,211,17,1,923,133,188,85,78,141,74,62,68,94,232,184,210,48,5,20,11,41,42,510,43,4,6,1,61,98,46,41,160,62,23,14,4,35,43,37,54,367,38,0,7,560,21,16,21,21,4,9,97,83,189,97,54,11,218,146,96,123,164,117,105,112,126,156,159,133,139,142,103,74,76,52,37,39,448,181,28,28,4,131,101,56,40,142,45,237,108,195,264,159,294,65,132,151,148,126,177,510,100
"1294","E01001347","E09000009","Ealing","Ealing 007C","2555320.575213599","4075.4714118239222",690,43,233,231,63,114,6,0,180,154,9,15,10,280,42,0,993,115,164,127,90,143,80,63,90,121,169,191,253,58,15,63,47,63,32,424,43,9,2,1,42,121,32,35,117,70,24,13,1,30,46,51,102,316,47,0,20,410,20,10,21,35,13,16,276,100,136,63,80,9,249,149,84,83,90,165,131,188,125,187,155,140,129,139,123,59,62,47,28,27,521,141,52,12,14,151,118,80,35,110,96,210,139,155,304,140,306,73,129,162,230,121,184,569,118
"1295","E01001348","E09000009","Ealing","Ealing 007D","2656027.9692354011","3810.6570577265438",671,21,177,133,254,73,13,0,171,149,9,12,36,274,18,1,781,87,159,95,59,116,53,52,82,78,149,176,278,52,13,57,74,199,46,263,18,8,7,2,58,152,33,52,100,42,28,16,5,64,32,35,52,366,26,2,7,378,19,9,28,30,15,16,127,56,75,93,54,23,204,148,121,105,98,82,78,106,143,137,166,115,113,90,99,72,63,32,26,27,411,149,25,28,12,84,79,82,43,94,57,189,83,170,236,125,206,63,122,156,157,99,158,456,73
"1296","E01001349","E09000009","Ealing","Ealing 006E","1827105.56","3527.2308108108109",491,23,222,139,88,17,2,0,130,105,2,32,137,74,8,2,646,72,120,60,61,83,66,60,53,71,137,123,159,56,20,2,70,71,87,229,23,4,1,3,54,70,17,40,62,46,10,10,0,54,37,43,43,308,43,0,1,210,11,13,33,32,21,7,156,81,110,90,118,45,77,55,72,72,87,91,83,108,105,109,107,81,94,109,94,66,49,28,28,25,313,162,29,9,3,70,69,50,81,78,45,157,89,115,187,121,160,53,121,123,169,84,165,346,57
"1297","E01001350","E09000009","Ealing","Ealing 027C","2373546.6482084999","3505.9773237939439",616,38,171,11,208,186,2,0,154,129,3,25,71,214,20,2,761,163,219,134,58,59,40,31,17,40,195,133,234,48,4,51,121,150,64,51,51,53,45,25,80,131,35,52,102,36,40,12,0,23,22,11,66,522,53,0,11,323,28,9,13,20,6,23,75,15,130,70,22,20,61,41,64,58,78,60,84,128,132,122,88,101,100,104,86,69,60,37,39,29,451,110,23,25,5,72,81,40,36,77,36,197,74,291,312,114,153,33,79,58,89,97,114,434,120
"1298","E01001351","E09000009","Ealing","Ealing 025E","3051804.5075107012","3417.4742525315801",834,34,133,45,391,200,31,0,113,175,17,53,106,346,17,2,1021,143,258,157,59,72,96,63,49,124,143,190,405,84,11,59,213,297,60,69,61,38,23,11,103,216,15,52,125,21,64,20,0,58,32,26,97,629,47,2,28,463,25,20,33,40,1,37,56,45,111,151,58,19,112,97,117,120,115,79,114,199,190,165,155,110,138,125,81,80,61,39,32,50,578,158,62,28,12,110,88,60,74,91,66,202,78,290,311,123,218,66,109,158,205,141,159,593,129
"1299","E01001352","E09000009","Ealing","Ealing 027D","2510690.3099999982","3531.2099999999969",644,12,142,27,220,224,17,2,127,130,5,31,49,290,12,0,927,170,284,174,70,46,57,32,21,73,194,147,250,42,12,33,114,188,100,47,47,41,34,39,48,144,19,58,106,36,54,10,1,25,29,6,108,547,51,2,19,410,31,18,6,48,3,32,62,32,120,65,20,13,36,70,68,73,78,70,113,164,171,147,126,122,102,102,82,52,47,34,19,17,570,130,30,16,10,85,86,54,24,72,57,143,77,343,326,128,165,46,70,77,97,103,144,524,155
"1300","E01001353","E09000009","Ealing","Ealing 033A","2049191.3467691999","2542.421025768238",634,10,85,44,294,198,3,0,115,125,3,27,112,237,12,5,778,138,193,122,52,76,44,40,33,80,92,146,320,65,15,54,166,219,52,86,19,16,2,21,75,150,17,60,77,17,54,14,0,48,26,22,74,460,26,0,10,361,25,8,21,31,14,38,37,15,69,96,50,6,92,56,68,72,73,65,82,148,159,137,106,87,87,104,60,40,48,28,22,19,459,117,29,13,13,81,83,53,49,55,51,126,65,244,247,125,151,45,76,99,125,102,125,458,97
"1301","E01001354","E09000009","Ealing","Ealing 027E","3428527.2331774011","3796.81864139247",890,33,263,31,246,307,10,0,198,202,4,11,83,377,19,0,1071,215,331,185,82,75,47,42,26,68,240,204,384,54,7,89,170,244,86,75,104,78,27,16,57,285,38,69,131,40,72,22,3,36,29,18,95,681,79,0,11,495,44,34,24,43,7,45,90,37,152,80,78,8,78,70,96,83,92,75,103,196,174,166,218,135,142,129,131,82,67,54,53,63,653,145,25,23,9,114,107,81,104,88,66,249,107,426,420,143,216,46,94,97,223,102,168,598,199
"1302","E01001355","E09000009","Ealing","Ealing 033B","2642889.1310000001","2738.7452134715022",888,23,39,194,247,367,18,0,132,237,21,60,124,304,17,0,1130,178,326,210,85,77,75,71,39,69,146,224,432,72,16,24,309,272,69,131,65,11,5,3,97,223,19,71,130,17,99,18,2,43,35,12,126,774,71,0,17,424,15,20,30,46,6,27,51,30,68,87,84,16,117,78,114,108,70,69,118,250,233,179,169,136,116,108,78,72,50,35,24,29,705,164,35,25,11,110,88,63,66,67,70,166,87,331,419,144,193,63,122,127,153,96,186,681,169
"1303","E01001356","E09000009","Ealing","Ealing 033C","1366140.7641250021","1814.26396298141",631,3,3,30,557,12,7,19,40,29,13,308,75,132,24,6,539,44,93,65,58,40,67,40,49,83,21,118,346,121,29,11,261,209,82,51,17,4,0,0,69,196,12,23,96,22,16,10,5,81,40,14,42,240,37,2,8,210,15,19,19,25,10,11,39,34,130,359,75,40,108,117,135,119,112,92,84,98,126,104,116,108,114,79,53,48,35,37,21,17,283,124,35,13,6,47,43,73,84,102,84,126,100,105,136,108,128,41,122,126,226,70,123,304,38
"1304","E01001357","E09000009","Ealing","Ealing 033D","2962050.003703699","2341.5415049041098",1139,8,18,42,1012,57,2,0,52,358,124,44,337,205,17,0,1532,231,484,308,109,69,95,90,47,99,55,322,648,111,9,8,338,499,217,63,15,3,0,0,43,288,18,93,174,34,157,51,6,82,64,34,92,785,44,1,9,529,33,23,38,48,6,91,119,46,135,438,72,102,101,133,205,162,136,143,156,300,392,336,238,184,126,124,81,56,33,30,17,20,1079,227,42,15,5,94,86,102,78,127,94,129,148,486,569,189,157,65,188,164,224,114,222,979,215
"1305","E01001358","E09000009","Ealing","Ealing 033E","2504123.857857096","1723.4162820764591",819,4,13,21,765,11,3,2,46,212,110,82,212,149,9,1,1078,172,322,207,72,57,62,65,43,78,44,226,448,85,17,25,221,364,158,46,5,1,0,1,38,209,4,70,146,26,88,28,2,68,46,27,72,495,32,0,24,372,34,20,26,49,1,63,78,26,144,300,88,47,68,122,179,89,118,105,107,241,305,228,175,136,95,62,48,40,22,15,11,10,767,134,50,14,3,77,47,79,42,98,73,88,101,361,346,149,112,55,108,124,171,79,131,692,180
"1306","E01001359","E09000009","Ealing","Ealing 026A","2203732.0150000011","3691.3434087102191",620,59,123,256,94,51,35,2,168,107,2,33,60,227,23,0,968,68,105,75,66,72,64,144,124,250,113,108,215,120,67,15,54,94,69,355,24,6,3,6,32,64,28,21,151,54,3,7,2,27,45,126,68,16,1,0,0,31,6,2,3,14,128,3,1224,411,324,106,9,9,8,173,125,167,179,196,169,163,208,167,180,212,193,132,103,80,54,47,56,41,548,255,64,18,9,58,46,116,69,229,157,227,169,79,177,154,157,109,238,400,417,117,227,579,46
"1307","E01001360","E09000009","Ealing","Ealing 026B","2165879.100000001","3974.09009174312",554,53,171,268,25,34,1,2,214,119,2,11,12,173,17,1,996,79,118,71,79,80,58,108,118,285,107,142,142,79,75,7,32,29,54,374,43,7,3,8,31,30,21,33,88,75,7,1,0,19,41,117,89,12,13,0,0,24,5,1,0,10,71,1,1391,240,241,43,13,2,4,141,95,106,132,166,157,164,143,154,202,177,183,152,112,78,62,50,44,35,623,229,39,8,8,51,46,98,74,207,100,220,145,101,202,157,113,121,178,472,329,90,209,640,51
"1308","E01001361","E09000009","Ealing","Ealing 023E","2096527.8","4086.798830409356",600,38,125,106,152,84,93,2,100,52,5,21,97,297,32,2,899,55,75,60,68,71,74,106,117,273,92,92,214,124,78,43,75,159,107,154,46,10,3,4,31,69,14,36,131,46,7,9,0,37,40,104,74,63,2,0,2,66,21,5,10,8,107,1,1233,213,234,114,32,19,18,128,142,170,144,165,149,153,186,215,176,188,163,120,96,74,51,35,34,13,519,198,65,27,11,46,48,103,75,253,146,154,136,65,153,121,166,115,184,383,393,106,187,547,50
"1309","E01001362","E09000009","Ealing","Ealing 026C","2787328.8659999999","2417.4578196010411",717,53,114,239,223,82,5,1,155,111,40,30,136,214,31,0,1030,61,105,71,76,96,91,125,120,285,101,125,315,112,62,36,102,114,200,233,15,4,4,8,28,113,12,32,151,50,14,14,3,53,37,128,84,83,3,3,8,72,13,14,14,17,69,8,1190,339,340,164,54,16,30,188,166,217,203,198,156,173,187,186,250,231,174,146,116,81,62,38,30,19,615,240,41,30,13,58,48,112,81,271,136,183,183,91,176,159,161,104,272,413,411,104,215,646,64
"1310","E01001363","E09000009","Ealing","Ealing 026D","1631326.2","3243.1932405566599",524,45,86,188,159,45,1,0,146,93,15,33,15,194,26,1,801,54,93,51,45,61,54,108,115,220,83,109,180,111,43,0,26,156,64,260,13,3,3,3,31,37,18,18,151,66,3,5,3,34,26,85,50,28,0,2,0,20,11,6,8,5,187,1,961,185,272,104,30,16,23,131,146,148,163,153,121,137,142,139,158,151,141,100,85,75,47,34,34,22,443,206,49,14,9,50,40,74,37,212,68,168,127,91,123,104,123,88,172,330,303,86,204,456,54
"1311","E01001364","E09000009","Ealing","Ealing 026E","1631108.2","2928.380969479354",558,47,162,188,102,49,6,4,96,63,16,91,156,114,14,3,691,43,78,68,56,55,53,108,92,138,83,109,230,89,43,9,115,74,104,184,43,9,9,3,77,68,15,24,85,46,6,15,2,36,52,73,52,93,5,1,2,25,4,2,13,26,85,5,593,343,203,209,71,12,8,135,106,100,136,144,156,141,134,112,141,130,104,100,101,61,52,53,34,28,423,147,47,12,14,34,24,82,80,192,92,182,137,64,140,139,80,67,175,259,366,77,132,444,38
"1312","E01001365","E09000009","Ealing","Ealing 026F","2311178.2970000021","3656.9276851265849",678,68,129,371,42,58,6,4,213,124,3,14,56,236,30,1,1042,95,120,71,82,89,70,137,134,244,139,141,197,131,69,13,44,57,92,431,30,5,4,3,40,83,25,26,110,76,7,8,0,26,31,153,81,61,6,0,1,36,17,2,6,9,145,2,1221,266,349,86,20,20,4,329,137,152,190,153,186,196,147,242,203,184,165,159,143,115,75,60,35,37,633,239,68,24,10,50,41,98,76,252,165,267,151,118,220,176,136,109,257,458,389,118,209,658,56
"1313","E01001366","E09000009","Ealing","Ealing 037A","1788884.0461538001","3100.318970803813",565,55,158,192,103,53,3,1,157,93,5,20,47,217,24,0,765,44,83,48,51,59,59,105,122,194,76,127,201,111,48,4,36,161,108,234,14,5,3,3,38,48,18,28,144,71,0,6,5,44,38,79,46,54,4,0,0,31,13,8,8,16,20,2,1018,154,230,142,45,7,25,273,132,142,180,143,144,135,143,165,183,140,126,119,92,73,56,34,24,18,422,206,57,18,7,47,36,92,60,191,133,174,130,67,141,115,130,80,191,340,333,85,192,435,58
"1314","E01001367","E09000009","Ealing","Ealing 037B","2278008.6500000008","2985.594560943644",750,35,135,95,321,89,69,6,98,97,5,23,71,403,47,1,1094,69,102,81,80,101,82,119,122,338,58,96,300,204,88,55,170,217,174,95,20,12,2,1,34,98,15,30,204,69,12,12,2,58,43,118,68,56,9,6,2,64,11,9,8,28,102,5,1449,279,279,93,43,15,31,217,181,168,247,195,193,177,195,213,243,245,238,123,109,54,43,31,36,14,654,256,57,16,16,62,53,132,68,288,167,124,180,91,179,159,162,109,218,469,451,110,239,649,88
"1315","E01001368","E09000009","Ealing","Ealing 037C","1799032.0451612989","3852.3170131933598",473,56,135,208,44,28,2,0,135,95,5,16,71,136,15,0,718,58,77,54,59,74,54,110,82,150,91,109,159,80,35,3,28,71,74,264,20,4,3,4,26,37,18,20,86,57,1,9,1,28,35,83,70,38,7,0,0,46,11,2,6,9,44,0,933,120,228,85,34,5,17,178,75,92,118,142,118,129,130,144,116,153,130,102,87,73,61,38,35,20,411,160,45,13,15,49,39,79,63,138,123,184,119,70,162,100,127,73,181,275,297,85,157,429,49
"1316","E01001369","E09000009","Ealing","Ealing 038D","1894801.5","3365.5444049733569",552,48,117,143,131,98,15,0,123,85,1,35,34,231,44,3,803,50,73,58,52,64,63,106,94,243,77,82,228,105,62,8,124,87,84,205,31,8,5,1,33,43,16,49,117,53,3,8,3,37,33,113,45,50,6,0,0,44,5,1,12,9,16,4,1158,159,217,96,21,7,11,247,115,155,153,150,114,149,178,157,182,146,133,128,87,87,61,34,26,18,443,212,37,14,13,59,33,84,53,199,133,180,151,65,144,102,131,99,199,333,363,98,181,469,56
"1317","E01001370","E09000009","Ealing","Ealing 037D","2128379.446","3780.4253037300182",571,60,211,216,55,29,0,0,145,140,1,17,28,213,22,2,952,67,91,74,73,104,64,124,118,237,100,138,178,94,57,14,32,42,123,331,19,5,2,5,24,47,24,35,106,63,1,8,3,24,36,123,77,53,0,0,0,46,11,10,7,15,25,2,1241,134,168,118,35,5,6,300,115,128,186,144,151,165,172,164,190,147,154,125,114,79,68,40,14,20,566,208,53,35,11,58,40,98,51,163,127,190,123,96,165,138,162,94,227,378,298,88,197,601,68
"1318","E01001371","E09000009","Ealing","Ealing 037E","2069923","3179.6052227342552",613,37,98,239,156,62,21,0,154,96,22,24,88,218,19,0,858,55,76,70,53,60,76,113,107,248,93,127,221,123,57,7,71,145,183,195,10,4,2,1,31,46,24,33,151,59,6,7,5,46,46,108,59,77,3,0,0,70,9,0,10,5,23,1,1183,247,175,192,36,30,16,231,143,179,191,167,161,119,167,184,195,186,162,108,112,76,51,45,47,19,464,237,40,22,10,58,46,88,74,223,133,211,154,79,147,137,153,82,227,365,394,106,209,494,57
"1319","E01001372","E09000009","Ealing","Ealing 037F","2284483.4358974001","3168.492976279334",700,59,86,246,235,68,5,1,122,151,46,30,43,279,24,2,1068,69,121,88,68,87,63,128,125,319,77,127,278,157,60,21,103,171,215,177,8,1,0,0,28,74,23,39,196,61,6,15,0,40,32,108,79,94,5,6,3,77,17,7,10,13,82,2,1318,245,199,136,42,40,22,239,194,169,198,182,166,183,228,219,231,192,151,118,98,95,63,27,26,13,633,254,62,12,10,68,41,123,56,234,134,162,164,105,202,134,154,105,246,405,384,103,240,655,72
"1320","E01001373","E09000009","Ealing","Ealing 037G","1870936.7000000009","3027.405663430422",582,44,104,229,167,30,8,0,111,139,30,17,47,209,29,2,869,67,86,63,57,71,70,97,116,242,75,110,231,116,52,18,101,103,169,174,13,1,1,2,28,67,14,31,143,50,11,12,2,36,44,86,58,50,7,0,0,65,23,1,11,14,52,5,1072,190,192,104,59,12,31,191,110,143,153,174,145,131,156,175,198,172,153,112,88,58,47,25,18,17,509,203,40,26,19,46,44,88,46,181,142,141,149,72,152,115,155,84,190,342,342,92,202,517,64
"1321","E01001374","E09000009","Ealing","Ealing 040A","2976917.321723301","3333.6140220865641",903,7,56,294,264,279,3,0,178,260,2,67,33,347,13,0,1161,270,363,244,69,56,58,41,28,32,230,274,372,27,4,23,219,228,153,186,71,14,3,2,75,265,27,101,140,29,85,29,6,29,25,20,73,980,51,0,7,387,38,17,20,36,11,26,56,21,69,65,69,16,15,62,115,106,98,71,90,157,254,185,183,154,126,116,84,70,63,39,17,15,768,135,23,27,6,109,90,55,30,59,50,186,75,476,456,113,180,44,85,74,93,87,154,684,227
"1322","E01001375","E09000009","Ealing","Ealing 034A","2735010.351428601","3612.9595131157212",707,26,63,417,72,126,3,0,247,261,3,5,6,169,13,0,929,271,321,165,59,23,34,28,6,22,354,211,131,11,3,8,38,158,128,204,99,42,23,6,69,100,50,103,170,35,58,19,1,29,14,7,53,927,54,0,13,370,49,13,3,38,1,29,64,11,30,10,9,4,10,54,107,107,100,57,49,95,136,147,152,124,163,109,99,91,76,35,29,31,627,101,21,24,3,89,76,39,11,68,25,231,51,559,330,111,132,26,52,37,48,85,100,527,218
"1323","E01001376","E09000009","Ealing","Ealing 040B","2283698.2417036998","2781.6056537194881",734,14,68,124,328,198,2,0,105,185,5,87,84,243,18,4,888,163,236,169,72,42,75,35,37,59,93,221,351,58,11,49,198,233,84,101,26,9,1,31,78,187,19,47,113,20,76,24,3,36,39,29,60,593,36,0,7,391,42,20,23,45,3,12,83,27,89,86,104,24,48,78,116,101,93,68,98,133,177,160,163,144,95,96,70,47,48,52,23,25,553,132,23,24,2,97,68,60,52,65,54,174,81,277,325,126,165,36,101,126,134,93,117,527,150
"1324","E01001377","E09000009","Ealing","Ealing 034B","3497581.2118220031","4614.2232345936709",697,77,205,100,196,118,1,0,246,203,2,50,23,157,14,0,816,233,264,145,64,9,39,15,24,23,354,183,148,12,2,38,54,152,52,104,108,69,60,65,100,111,59,91,142,37,44,9,1,26,21,23,33,886,48,0,0,370,50,9,21,27,3,30,36,7,42,30,26,0,11,39,72,110,83,85,79,98,109,109,102,114,138,144,100,80,84,71,25,32,499,101,11,29,8,74,102,35,17,82,48,250,101,463,335,118,154,26,37,40,80,107,112,415,187
"1325","E01001379","E09000009","Ealing","Ealing 034C","2816927.3830000032","3711.3667760210851",719,26,111,398,45,135,4,0,227,266,2,7,31,163,19,1,937,277,315,182,46,35,36,18,10,18,352,216,138,9,4,12,63,118,128,230,109,42,11,8,81,107,32,108,171,24,54,23,2,27,23,21,48,908,75,0,4,393,46,13,19,22,1,21,60,13,30,15,39,6,21,49,122,96,109,94,72,98,108,147,118,159,147,149,105,56,65,35,39,15,601,108,20,19,3,113,82,39,8,76,38,188,86,514,375,94,151,21,38,50,50,87,117,521,211
"1326","E01001380","E09000009","Ealing","Ealing 040C","3240373.1151249972","2880.3316578888871",1056,19,52,298,406,280,1,0,219,355,25,43,62,347,8,0,1385,307,497,291,82,34,56,53,25,40,261,312,455,22,3,38,280,305,147,141,100,21,15,18,108,227,36,119,182,33,163,24,2,33,42,18,72,1107,72,0,8,526,63,12,17,70,5,62,82,26,78,43,30,2,28,74,140,114,91,89,135,214,252,281,222,184,119,120,87,65,72,60,36,27,962,125,27,39,10,118,111,73,32,83,40,244,82,633,542,141,215,55,76,81,90,107,146,846,279
"1327","E01001381","E09000009","Ealing","Ealing 034D","3065585.6090000002","3285.729484458735",861,13,51,228,279,257,32,1,149,228,9,11,54,387,23,0,1041,199,259,216,73,73,75,50,38,58,218,194,385,56,4,70,213,200,99,175,74,13,4,5,65,238,24,91,123,20,96,17,5,49,26,27,78,723,53,0,19,427,35,20,16,62,0,27,29,28,86,98,77,11,99,72,125,126,86,43,121,176,188,193,178,149,124,120,68,51,58,34,20,17,659,132,26,22,12,94,110,61,32,79,66,159,78,362,376,118,186,54,97,128,108,111,152,622,159
"1328","E01001382","E09000009","Ealing","Ealing 032B","2189673.6","3698.7729729729722",562,32,221,208,24,77,0,0,243,206,0,1,9,99,8,0,756,174,280,121,58,23,36,23,18,23,350,112,79,18,1,10,46,49,59,188,141,53,12,7,64,60,45,65,165,39,22,20,5,17,23,10,32,812,84,0,3,217,46,6,6,27,3,28,90,24,32,7,16,13,8,55,87,84,111,89,48,78,57,89,126,116,109,130,104,77,68,41,28,36,449,121,18,24,1,76,74,43,17,36,20,228,75,368,312,117,126,22,33,50,61,92,113,404,148
"1329","E01001383","E09000009","Ealing","Ealing 028D","2276620.6557691991","3408.114754145508",650,25,225,182,29,185,3,1,199,222,0,8,23,178,19,0,960,188,294,148,82,62,45,43,30,68,234,191,195,25,8,10,102,97,67,296,57,9,7,5,44,89,18,79,124,49,39,24,4,30,37,29,81,782,68,0,4,306,37,10,39,38,24,23,142,64,49,38,53,12,18,61,102,92,112,83,90,161,116,145,144,149,152,105,96,67,54,34,32,27,600,109,31,19,14,100,96,66,28,62,35,198,71,321,382,132,188,61,72,90,96,104,132,590,134
"1330","E01001384","E09000009","Ealing","Ealing 032C","2062080.600000001","2900.2540084388202",698,14,53,411,64,138,18,0,169,243,0,7,29,240,14,0,1020,183,330,186,95,72,47,25,28,54,188,242,234,28,4,6,96,109,202,220,48,12,3,5,53,103,22,81,167,29,54,20,4,36,25,17,89,757,95,1,15,309,39,11,25,51,1,20,98,23,68,57,44,13,29,97,134,105,83,59,80,118,162,193,178,128,158,92,74,55,51,26,28,21,686,108,24,23,4,96,84,51,13,55,36,166,65,347,411,134,169,41,63,63,96,69,142,654,152
"1331","E01001385","E09000009","Ealing","Ealing 032D","2118703.1883406001","3066.1406488286539",671,16,100,378,31,105,40,1,237,197,4,5,11,199,12,0,923,189,311,169,61,49,56,32,17,39,223,224,184,26,2,15,69,94,178,243,46,12,5,2,77,92,24,69,164,40,50,26,3,28,23,16,63,851,61,0,13,319,47,10,14,32,4,29,86,15,51,26,31,2,20,66,113,127,102,53,60,107,128,156,173,136,116,107,81,74,46,47,22,23,597,113,25,17,2,83,86,40,16,48,44,199,53,367,389,122,131,45,63,76,63,76,135,570,142
"1332","E01001386","E09000009","Ealing","Ealing 031F","2729771.3179229992","3429.3609521645708",749,31,208,224,95,168,23,0,238,234,0,17,24,222,17,2,1016,266,335,190,53,44,56,39,9,24,333,164,230,29,3,33,95,144,97,183,117,52,22,16,66,142,46,87,164,33,57,18,6,18,22,21,71,984,68,0,7,367,60,16,10,28,4,19,72,16,61,13,14,1,31,34,91,94,104,88,102,108,124,140,155,157,154,142,110,68,62,54,31,21,603,148,36,24,6,99,106,41,38,64,29,208,94,477,432,99,153,35,66,51,62,121,160,542,189
"1333","E01001387","E09000009","Ealing","Ealing 032E","2648301.264530201","3360.788406764214",723,75,78,11,317,238,3,1,144,133,4,76,29,318,19,0,903,170,281,179,50,53,47,41,26,56,143,185,354,33,2,73,216,227,42,44,45,31,19,19,60,235,30,75,87,30,93,11,5,25,13,15,48,703,61,0,7,327,31,14,4,22,13,44,72,13,58,51,30,6,43,30,72,65,50,48,67,167,171,172,97,99,101,102,107,57,53,30,40,36,576,107,19,18,6,91,90,55,52,45,39,189,54,351,360,118,153,48,63,87,88,86,130,525,160
"1334","E01001388","E09000009","Ealing","Ealing 028E","2307251.4960097992","3031.8679316817329",675,26,103,103,340,85,18,0,87,98,24,53,213,173,22,0,683,98,197,116,54,40,52,41,28,57,105,150,346,60,7,75,180,174,99,68,44,13,10,6,112,171,13,39,85,26,43,9,1,67,31,15,55,474,67,0,5,219,21,14,20,33,0,15,68,29,107,167,61,21,53,66,81,82,89,62,73,118,150,115,118,92,92,89,81,62,55,46,24,12,399,130,18,14,9,59,54,59,64,71,67,178,56,209,287,96,122,45,86,97,162,73,130,383,91
"1335","E01001389","E09000009","Ealing","Ealing 028F","2318223.0499999998","2840.95962009804",754,15,101,155,207,250,25,1,141,180,10,28,94,275,26,3,887,142,264,140,82,55,56,39,32,77,153,201,334,54,14,44,186,228,73,165,38,16,6,5,93,165,19,54,118,18,81,25,1,56,30,27,78,606,84,1,7,437,43,14,18,40,8,27,115,46,75,100,51,5,68,81,125,80,86,72,129,144,207,206,163,130,109,73,87,56,65,36,31,21,555,141,26,16,10,75,74,119,38,65,148,180,71,269,312,152,226,36,106,115,211,86,148,529,122
"1336","E01001390","E09000010","Enfield","Enfield 036A","2200550.7888717991","2973.7172822591879",714,16,155,208,111,221,2,1,230,200,1,7,5,253,15,1,1016,136,264,179,83,87,62,53,48,104,201,199,246,65,8,16,117,150,123,246,45,14,4,2,56,124,25,79,113,49,50,25,1,35,33,23,104,679,43,1,10,433,41,8,30,37,3,38,145,16,68,60,43,17,21,120,107,97,77,71,75,166,177,186,142,127,127,136,100,67,69,34,29,30,590,163,24,18,7,98,114,73,35,53,57,222,63,281,377,146,211,66,119,134,105,132,169,579,135
"1337","E01001391","E09000010","Enfield","Enfield 036B","2234922.9720000001","3224.9970735930742",729,14,31,169,230,285,0,0,145,126,4,18,30,382,28,0,967,128,194,138,106,107,76,63,42,113,124,146,311,128,25,107,189,198,63,101,33,19,9,10,42,169,19,67,86,33,54,28,3,62,38,31,106,489,30,0,8,690,27,18,47,22,18,8,53,24,46,90,68,7,5,129,123,85,73,97,94,128,174,209,213,128,111,87,87,54,40,39,22,25,460,179,46,23,15,142,106,69,42,59,98,156,103,206,275,154,277,55,114,123,151,124,205,555,87
